x	y	z	zerr
0.005	0.5	 0	0
0.005	1.5	 0	0
0.005	2.5	 0	0
0.005	3.5	 0	0
0.005	4.5	 0	0
0.005	5.5	 0	0
0.005	6.5	 0	0
0.005	7.5	 0	0
0.005	8.5	 0	0
0.005	9.5	 0	0
0.005	10.5	 0	0
0.005	11.5	 0	0
0.005	12.5	 0	0
0.005	13.5	 0	0
0.005	14.5	 0	0
0.005	15.5	 0	0
0.005	16.5	 0	0
0.005	17.5	 0	0
0.005	18.5	 0	0
0.005	19.5	 0	0
0.005	20.5	 0	0
0.005	21.5	 0	0
0.005	22.5	 0	0
0.005	23.5	 0	0
0.005	24.5	 0	0
0.005	25.5	 0	0
0.005	26.5	 0	0
0.005	27.5	 0	0
0.005	28.5	 0	0
0.005	29.5	 0	0
0.005	30.5	 0	0
0.005	31.5	 0	0
0.005	32.5	 0	0
0.005	33.5	 0	0
0.005	34.5	 0	0
0.005	35.5	 0	0
0.005	36.5	 0	0
0.005	37.5	 0	0
0.005	38.5	 0	0
0.005	39.5	 0	0
0.005	40.5	 0	0
0.005	41.5	 0	0
0.005	42.5	 0	0
0.005	43.5	 0	0
0.005	44.5	 0	0
0.005	45.5	 0	0
0.005	46.5	 0	0
0.005	47.5	 0	0
0.005	48.5	 0	0
0.005	49.5	 0	0
0.005	50.5	 0	0
0.005	51.5	 0	0
0.005	52.5	 0	0
0.005	53.5	 0	0
0.005	54.5	 0	0
0.005	55.5	 0	0
0.005	56.5	 0	0
0.005	57.5	 0	0
0.005	58.5	 0	0
0.005	59.5	 0	0
0.005	60.5	 0	0
0.005	61.5	 0	0
0.005	62.5	 0	0
0.005	63.5	 0	0
0.005	64.5	 0	0
0.005	65.5	 0	0
0.005	66.5	 0	0
0.005	67.5	 0	0
0.005	68.5	 0	0
0.005	69.5	 0	0
0.005	70.5	 0	0
0.005	71.5	 0	0
0.005	72.5	 0	0
0.005	73.5	 0	0
0.005	74.5	 0	0
0.005	75.5	 0	0
0.005	76.5	 0	0
0.005	77.5	 0	0
0.005	78.5	 0	0
0.005	79.5	 0	0
0.005	80.5	 0	0
0.005	81.5	 0	0
0.005	82.5	 0	0
0.005	83.5	 0	0
0.005	84.5	 0	0
0.005	85.5	 0	0
0.005	86.5	 0	0
0.005	87.5	 0	0
0.005	88.5	 0	0
0.005	89.5	 0	0
0.005	90.5	 0	0
0.005	91.5	 0	0
0.005	92.5	 0	0
0.005	93.5	 0	0
0.005	94.5	 0	0
0.005	95.5	 0	0
0.005	96.5	 0	0
0.005	97.5	 0	0
0.005	98.5	 0	0
0.005	99.5	 0	0
0.005	100.5	 0	0
0.005	101.5	 0	0
0.005	102.5	 0	0
0.005	103.5	 0	0
0.005	104.5	 0	0
0.005	105.5	 0	0
0.005	106.5	 0	0
0.005	107.5	 0	0
0.005	108.5	 0	0
0.005	109.5	 0	0
0.005	110.5	 0	0
0.005	111.5	 0	0
0.005	112.5	 0	0
0.005	113.5	 0	0
0.005	114.5	 0	0
0.005	115.5	 0	0
0.005	116.5	 0	0
0.005	117.5	 0	0
0.005	118.5	 0	0
0.005	119.5	 0	0
0.005	120.5	 0	0
0.005	121.5	 0	0
0.005	122.5	 0	0
0.005	123.5	 0	0
0.005	124.5	 0	0
0.005	125.5	 0	0
0.005	126.5	 0	0
0.005	127.5	 0	0
0.005	128.5	 0	0
0.005	129.5	 0	0
0.005	130.5	 0	0
0.005	131.5	 0	0
0.005	132.5	 0	0
0.005	133.5	 0	0
0.005	134.5	 0	0
0.005	135.5	 0	0
0.005	136.5	 0	0
0.005	137.5	 0	0
0.005	138.5	 0	0
0.005	139.5	 0	0
0.005	140.5	 0	0
0.005	141.5	 0	0
0.005	142.5	 0	0
0.005	143.5	 0	0
0.005	144.5	 0	0
0.005	145.5	 0	0
0.005	146.5	 0	0
0.005	147.5	 0	0
0.005	148.5	 0	0
0.005	149.5	 0	0
0.005	150.5	 0	0
0.005	151.5	 0	0
0.005	152.5	 0	0
0.005	153.5	 0	0
0.005	154.5	 0	0
0.005	155.5	 0	0
0.005	156.5	 0	0
0.005	157.5	 0	0
0.005	158.5	 0	0
0.005	159.5	 0	0
0.005	160.5	 0	0
0.005	161.5	 0	0
0.005	162.5	 0	0
0.005	163.5	 0	0
0.005	164.5	 0	0
0.005	165.5	 0	0
0.005	166.5	 0	0
0.005	167.5	 0	0
0.005	168.5	 0	0
0.005	169.5	 0	0
0.005	170.5	 0	0
0.005	171.5	 0	0
0.005	172.5	 0	0
0.005	173.5	 0	0
0.005	174.5	 0	0
0.005	175.5	 0	0
0.005	176.5	 0	0
0.005	177.5	 0	0
0.005	178.5	 0	0
0.005	179.5	 0	0
0.005	180.5	 0	0
0.005	181.5	 0	0
0.005	182.5	 0	0
0.005	183.5	 0	0
0.005	184.5	 0	0
0.005	185.5	 0	0
0.005	186.5	 0	0
0.005	187.5	 0	0
0.005	188.5	 0	0
0.005	189.5	 0	0
0.005	190.5	 0	0
0.005	191.5	 0	0
0.005	192.5	 0	0
0.005	193.5	 0	0
0.005	194.5	 0	0
0.005	195.5	 0	0
0.005	196.5	 0	0
0.005	197.5	 0	0
0.005	198.5	 0	0
0.005	199.5	 0	0
0.005	200.5	 0	0
0.005	201.5	 0	0
0.005	202.5	 0	0
0.005	203.5	 0	0
0.005	204.5	 0	0
0.005	205.5	 0	0
